shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
621057223,40.48814,-88.99499,78
621057223,40.487234,-88.994943,79
621057223,40.487234,-88.994943,80
621057223,40.48561,-88.99489,81
621057223,40.48452,-88.99482,82
621057223,40.48275,-88.99475,83
621057223,40.4789,-88.99456,84
621057223,40.47867,-88.99456,85
621057223,40.47868,-88.99415,86
621057224,40.47868,-88.99409,1
621057224,40.47868,-88.99409,2
621057224,40.47868,-88.99409,3
621057224,40.47869,-88.9936,4
621057224,40.48112,-88.99371,5
621057224,40.48137,-88.99368,6
621057224,40.48237,-88.99373,7
621057224,40.48239,-88.99277,8
621057224,40.48267,-88.99278,9
621057224,40.48304,-88.99282,10
621057224,40.48312,-88.99284,11
621057224,40.48335,-88.99294,12
621057224,40.48354,-88.9931,13
621057224,40.48383,-88.99345,14
621057224,40.48399,-88.99361,15
621057224,40.48417,-88.99374,16
621057224,40.48444,-88.99384,17
621057224,40.486365,-88.993923,18
621057224,40.486365,-88.993923,19
621057224,40.48876,-88.99403,20
621057224,40.49113,-88.9941,21
621057224,40.495355,-88.99427,22
621057224,40.495355,-88.99427,23
621057224,40.49535,-88.99427,24
621057224,40.49544,-88.99428,25
621057224,40.49614,-88.99432,26
621057224,40.4964,-88.99432,27
621057224,40.49708,-88.99436,28
621057224,40.49806,-88.99441,29
621057224,40.49857,-88.99442,30
621057224,40.49876,-88.99442,31
621057224,40.49942,-88.99446,32
621057224,40.49946,-88.99445,33
621057224,40.5002,-88.99449,34
621057224,40.50147,-88.99454,35
621057224,40.50171,-88.99455,36
621057224,40.50171,-88.99455,37
621057224,40.50185,-88.99456,38
621057224,40.50267,-88.9946,39
621057224,40.50279,-88.99418,40
621057224,40.50284,-88.99402,41
621057224,40.50294,-88.99384,42
621057224,40.50309,-88.99368,43
621057224,40.50316,-88.99358,44
621057224,40.50378,-88.99293,45
621057224,40.50394,-88.99275,46
621057224,40.50444,-88.99216,47
621057224,40.50454,-88.99205,48
621057224,40.50474,-88.9918,49
621057224,40.50489,-88.99161,50
621057224,40.50507,-88.9913,51
621057224,40.50522,-88.99106,52
621057224,40.50549,-88.99062,53
621057224,40.50562,-88.9904,54
621057224,40.50574,-88.99027,55
621057224,40.50585,-88.99012,56
621057224,40.50602,-88.98994,57
621057224,40.50617,-88.98974,58
621057224,40.50632,-88.9895,59
621057224,40.50641,-88.98936,60
621057224,40.50655,-88.9891,61
621057224,40.5067,-88.98883,62
621057224,40.50685,-88.98854,63
621057224,40.50685,-88.98855,64
621057224,40.50685,-88.98855,65
621057224,40.50714,-88.98798,66
621057224,40.50736,-88.98758,67
621057224,40.50753,-88.9873,68
621057224,40.50763,-88.98712,69
621057224,40.50774,-88.98696,70
621057224,40.50831,-88.98592,71
621057224,40.50838,-88.98579,72
621057224,40.5088,-88.985,73
621057224,40.50883,-88.98486,74
621057224,40.50891,-88.98471,75
621057224,40.50893,-88.98469,76
621057151,40.508473,-88.984612,1
621057151,40.508473,-88.984612,2
621057151,40.508473,-88.984612,3
621057151,40.508783,-88.985063,4
621057151,40.508783,-88.985063,5
621057151,40.508401,-88.985814,6
621057151,40.508401,-88.985814,7
621057151,40.507657,-88.98578,8
621057151,40.507657,-88.98578,9
621057151,40.507497,-88.985795,10
621057151,40.507497,-88.985795,11
621057151,40.507301,-88.985829,12
621057151,40.507301,-88.985829,13
621057151,40.504875,-88.985776,14
621057151,40.504875,-88.985776,15
621057151,40.504753,-88.990358,16
621057151,40.504753,-88.990358,17
621057151,40.505087,-88.991446,18
621057151,40.505087,-88.991446,19
621057151,40.503309,-88.9937,20
621057151,40.503309,-88.9937,21
621057151,40.502689,-88.994365,22
621057151,40.502689,-88.994365,23
621057151,40.502526,-88.999043,24
621057151,40.502526,-88.999043,25
621057151,40.50245,-89.001609,26
621057151,40.50245,-89.001609,27
621057151,40.50243,-89.00739,28
621057151,40.50244,-89.00983,29
621057151,40.50243,-89.00987,30
621057151,40.50245,-89.01105,31
621057151,40.500638,-89.011001,32
621057151,40.500638,-89.011001,33
621057151,40.49912,-89.01096,34
621057151,40.49893,-89.01099,35
621057151,40.49861,-89.01114,36
621057151,40.49842,-89.01133,37
621057151,40.49826,-89.01157,38
621057151,40.49815,-89.01183,39
621057151,40.49806,-89.01216,40
621057151,40.49802,-89.01431,41
621057151,40.49797,-89.0147,42
621057151,40.49788,-89.01505,43
621057151,40.4976,-89.01561,44
621057151,40.495759,-89.019121,45
621057151,40.495759,-89.019121,46
621057151,40.49553,-89.01955,47
621057151,40.49547,-89.01981,48
621057151,40.4952,-89.02033,49
621057151,40.49487,-89.02095,50
621057151,40.49471,-89.02112,51
621057151,40.49456,-89.02142,52
621057151,40.49429,-89.0219,53
621057151,40.4941,-89.02218,54
621057151,40.49389,-89.02241,55
621057151,40.49356,-89.02264,56
621057151,40.49345,-89.02269,57
621057151,40.49333,-89.02274,58
621057151,40.49304,-89.0228,59
621057151,40.48932,-89.02274,60
621057151,40.48899,-89.02269,61
621057151,40.48883,-89.02264,62
621057151,40.48857,-89.02253,63
621057151,40.488162,-89.022299,64
621057151,40.488162,-89.022299,65
621057151,40.48576,-89.02094,66
621057151,40.48542,-89.02081,67
621057151,40.48513,-89.02072,68
621057151,40.48457,-89.02064,69
621057151,40.48426,-89.02065,70
621057151,40.48378,-89.02074,71
621057151,40.48403,-89.02282,72
621057151,40.48429,-89.02396,73
621057151,40.48445,-89.02509,74
621057151,40.48462,-89.02601,75
621057151,40.484663,-89.026357,76
621057151,40.484663,-89.026357,77
621057151,40.48539,-89.03091,78
621057151,40.48547,-89.03156,79
621057151,40.48599,-89.03489,80
621057151,40.48618,-89.03626,81
621057151,40.48624,-89.03694,82
621057151,40.4866,-89.03684,83
621057151,40.487016,-89.036753,84
621057151,40.487016,-89.036753,85
621057151,40.48708,-89.03674,86
621057151,40.4877,-89.03673,87
621057151,40.49085,-89.03682,88
621057151,40.49081,-89.03978,89
621057151,40.48999,-89.03976,90
621057152,40.49012,-89.03976,1
621057152,40.49012,-89.03976,2
621057152,40.49012,-89.03976,3
621057152,40.48911,-89.03975,4
621057152,40.48911,-89.03892,5
621057152,40.48912,-89.03872,6
621057152,40.48919,-89.03832,7
621057152,40.48921,-89.03812,8
621057152,40.48921,-89.03796,9
621057152,40.489212,-89.037967,10
621057152,40.48921,-89.03796,11
621057152,40.48923,-89.03677,12
621057152,40.48796,-89.03674,13
621057152,40.4877,-89.03673,14
621057152,40.48737,-89.03673,15
621057152,40.48716,-89.03674,16
621057152,40.48708,-89.03674,17
621057152,40.48694,-89.03677,18
621057152,40.48693,-89.03677,19
621057152,40.48664,-89.03683,20
621057152,40.4866,-89.03684,21
621057152,40.48624,-89.03694,22
621057152,40.48611,-89.03661,23
621057152,40.48566,-89.03365,24
621057152,40.48562,-89.03342,25
621057152,40.48555,-89.03297,26
621057152,40.48535,-89.03167,27
621057152,40.48524,-89.03095,28
621057152,40.48519,-89.03057,29
621057152,40.48508,-89.02994,30
621057152,40.48497,-89.02928,31
621057152,40.48492,-89.02898,32
621057152,40.48478,-89.02802,33
621057152,40.48473,-89.02773,34
621057152,40.48455,-89.02655,35
621057152,40.48449,-89.02608,36
621057152,40.48442,-89.02565,37
621057152,40.48426,-89.02455,38
621057152,40.48421,-89.02423,39
621057152,40.48403,-89.02282,40
621057152,40.48397,-89.02232,41
621057152,40.48388,-89.02154,42
621057152,40.483876,-89.021539,43
621057152,40.48378,-89.02074,44
621057152,40.48426,-89.02065,45
621057152,40.48457,-89.02064,46
621057152,40.48492,-89.02068,47
621057152,40.48513,-89.02072,48
621057152,40.48542,-89.02081,49
621057152,40.48573,-89.02093,50
621057152,40.48857,-89.02253,51
621057152,40.48883,-89.02264,52
621057152,40.48899,-89.02269,53
621057152,40.48932,-89.02274,54
621057152,40.491859,-89.022782,55
621057152,40.491859,-89.022782,56
621057152,40.49304,-89.0228,57
621057152,40.49333,-89.02274,58
621057152,40.49356,-89.02264,59
621057152,40.49374,-89.02252,60
621057152,40.49389,-89.02241,61
621057152,40.49403,-89.02226,62
621057152,40.49429,-89.0219,63
621057152,40.49456,-89.02142,64
621057152,40.49471,-89.02112,65
621057152,40.49479,-89.02087,66
621057152,40.49511,-89.02026,67
621057152,40.4952,-89.02033,68
621057152,40.49511,-89.02026,69
621057152,40.49515,-89.02018,70
621057152,40.49539,-89.01973,71
621057152,40.49553,-89.01955,72
621057152,40.49625,-89.0182,73
621057152,40.497774,-89.015271,74
621057152,40.497774,-89.015271,75
621057152,40.49788,-89.01505,76
621057152,40.49793,-89.01487,77
621057152,40.49797,-89.0147,78
621057152,40.49802,-89.01431,79
621057152,40.49806,-89.01216,80
621057152,40.49815,-89.01183,81
621057152,40.49826,-89.01157,82
621057152,40.49834,-89.01144,83
621057152,40.49842,-89.01133,84
621057152,40.49861,-89.01114,85
621057152,40.49893,-89.01099,86
621057152,40.49912,-89.01096,87
621057152,40.50245,-89.01105,88
621057152,40.50243,-89.00987,89
621057152,40.502432,-89.008758,90
621057152,40.502432,-89.008758,91
621057152,40.50245,-89.00137,92
621057152,40.502551,-88.996933,93
621057152,40.502551,-88.996933,94
621057152,40.50258,-88.99535,95
621057152,40.50262,-88.99478,96
621057152,40.50284,-88.99402,97
621057152,40.50294,-88.99384,98
621057152,40.50309,-88.99368,99
621057152,40.50316,-88.99358,100
621057152,40.50378,-88.99293,101
621057152,40.50453,-88.99205,102
621057152,40.50488,-88.99148,103
621057152,40.50491,-88.99128,104
621057152,40.50489,-88.9911,105
621057152,40.5048,-88.99075,106
621057152,40.50476,-88.99051,107
621057152,40.50475,-88.99031,108
621057152,40.5048,-88.98901,109
621057152,40.5048,-88.98833,110
621057152,40.504845,-88.986365,111
621057152,40.504845,-88.986365,112
621057152,40.50485,-88.98637,113
621057152,40.50486,-88.98574,114
621057152,40.50486,-88.9856,115
621057152,40.50576,-88.98563,116
621057152,40.50667,-88.98566,117
621057152,40.50746,-88.98569,118
621057152,40.50749,-88.98571,119
621057152,40.50756,-88.98576,120
621057152,40.50775,-88.98576,121
621057152,40.50779,-88.98576,122
621057152,40.50793,-88.98577,123
621057152,40.50807,-88.98578,124
621057164,40.50804,-88.98578,1
621057164,40.50804,-88.98578,2
621057164,40.50804,-88.98578,3
621057164,40.508036,-88.985779,4
621057164,40.50855,-88.984736,5
621057164,40.50855,-88.984736,6
621057164,40.50877,-88.98506,7
621057164,40.50877,-88.98506,8
621057164,40.50877,-88.98506,9
621057164,40.50877,-88.98506,10
621057164,40.5088,-88.985,11
621057164,40.50883,-88.98486,12
621057164,40.50891,-88.98471,13
621057164,40.508951,-88.984663,14
621057164,40.508951,-88.984663,15
621057164,40.50906,-88.98454,16
621057164,40.50908,-88.98447,17
621057164,40.50907,-88.98441,18
621057164,40.50907,-88.98432,19
621057164,40.5091,-88.98422,20
621057164,40.50914,-88.98416,21
621057164,40.50918,-88.98412,22
621057164,40.50922,-88.9841,23
621057164,40.5093,-88.98409,24
621057164,40.50936,-88.9841,25
621057164,40.5094,-88.98413,26
621057164,40.50943,-88.98416,27
621057164,40.50946,-88.98421,28
621057164,40.50948,-88.98423,29
621057164,40.5096,-88.98427,30
621057164,40.5104,-88.98433,31
621057164,40.51129,-88.98441,32
621057164,40.51129,-88.9845,33
621057164,40.51129,-88.98457,34
621057164,40.51127,-88.98599,35
621057164,40.51125,-88.98726,36
621057164,40.51124,-88.98766,37
621057164,40.51123,-88.98806,38
621057164,40.51123,-88.9883,39
621057164,40.51122,-88.98876,40
621057164,40.5112,-88.98899,41
621057164,40.51113,-88.98923,42
621057164,40.51104,-88.98941,43
621057164,40.51096,-88.98957,44
621057164,40.51089,-88.98979,45
621057164,40.51083,-88.99014,46
621057164,40.51081,-88.99221,47
621057164,40.51081,-88.99271,48
621057164,40.51081,-88.992712,49
621057164,40.51083,-88.99271,50
621057164,40.51083,-88.99271,51
621057164,40.51083,-88.99284,52
621057164,40.51083,-88.99328,53
621057164,40.51084,-88.9939,54
621057164,40.51085,-88.99438,55
621057164,40.51085,-88.99477,56
621057164,40.51084,-88.99495,57
621057164,40.511,-88.99496,58
621057164,40.5115,-88.99498,59
621057164,40.51165,-88.99498,60
621057164,40.5122,-88.99499,61
621057164,40.51264,-88.995,62
621057164,40.51294,-88.99501,63
621057164,40.51332,-88.99503,64
621057164,40.51351,-88.99503,65
621057164,40.51384,-88.99504,66
621057164,40.51416,-88.99503,67
621057164,40.51448,-88.995,68
621057164,40.51472,-88.995,69
621057164,40.51503,-88.995,70
621057164,40.51569,-88.995,71
621057164,40.51603,-88.995,72
621057164,40.51605,-88.99515,73
621057164,40.51607,-88.99523,74
621057164,40.51607,-88.99526,75
621057164,40.51614,-88.99555,76
621057164,40.51617,-88.99576,77
621057164,40.51619,-88.99599,78
621057164,40.5162,-88.99612,79
621057164,40.5162,-88.99638,80
621057164,40.51619,-88.99667,81
621057164,40.51617,-88.99757,82
621057164,40.51617,-88.99777,83
621057164,40.51617,-88.99784,84
621057164,40.51615,-88.9987,85
621057164,40.51612,-88.99975,86
621057164,40.51612,-88.99995,87
621057164,40.51614,-89.00007,88
621057164,40.51614,-89.00012,89
621057164,40.51616,-89.00021,90
621057164,40.51622,-89.0004,91
621057164,40.51627,-89.00048,92
621057164,40.51628,-89.00052,93
621057164,40.51634,-89.0006,94
621057164,40.51642,-89.00071,95
621057164,40.51687,-89.00117,96
621057164,40.51693,-89.00124,97
621057164,40.51701,-89.00139,98
621057164,40.51702,-89.00141,99
621057164,40.51706,-89.0015,100
621057164,40.5171,-89.0016,101
621057164,40.51712,-89.00166,102
621057164,40.51715,-89.00182,103
621057164,40.51716,-89.00196,104
621057164,40.51715,-89.00462,105
621057164,40.51715,-89.00558,106
621057164,40.51715,-89.00658,107
621057164,40.51715,-89.00757,108
621057164,40.51715,-89.00815,109
621057164,40.51714,-89.009,110
621057164,40.51714,-89.009,111
621057164,40.517146,-89.009005,112
621057164,40.51714,-89.01145,113
621057164,40.511215,-89.011286,114
621057164,40.511215,-89.011286,115
621057164,40.510007,-89.011252,116
621057164,40.510007,-89.011252,117
621057164,40.51001,-89.01125,118
621057164,40.50979,-89.01125,119
621057164,40.50979,-89.01417,120
621057164,40.50979,-89.01417,121
621057164,40.50979,-89.01613,122
621057164,40.50978,-89.01772,123
621057164,40.50978,-89.01887,124
621057164,40.50978,-89.01991,125
621057164,40.50978,-89.0204,126
621057164,40.50978,-89.0204,127
621057164,40.50978,-89.02101,128
621057164,40.509705,-89.021008,129
621057164,40.5097,-89.02101,130
621057164,40.5097,-89.02101,131
621057164,40.50732,-89.02094,132
621057164,40.50664,-89.02093,133
621057164,40.50664,-89.02093,134
621057164,40.50651,-89.02093,135
621057164,40.50606,-89.02091,136
621057164,40.50534,-89.0209,137
621057164,40.50371,-89.02085,138
621057164,40.50244,-89.02082,139
621057164,40.50243,-89.02161,140
621057164,40.50243,-89.02177,141
621057164,40.50241,-89.02266,142
621057164,40.50238,-89.0237,143
621057164,40.50238,-89.02404,144
621057164,40.50238,-89.02404,145
621057164,40.502371,-89.024686,146
621057164,40.502371,-89.024686,147
621057164,40.50237,-89.02473,148
621057164,40.50235,-89.02547,149
621057164,40.50235,-89.02556,150
621057164,40.50234,-89.02567,151
621057164,40.50233,-89.02602,152
621057164,40.50233,-89.02643,153
621057164,40.50232,-89.02657,154
621057164,40.5023,-89.02666,155
621057164,40.50227,-89.02674,156
621057164,40.50222,-89.02692,157
621057164,40.50252,-89.02721,158
621057164,40.503,-89.02769,159
621057164,40.5033,-89.02798,160
621057164,40.50367,-89.02834,161
621057164,40.50399,-89.02866,162
621057164,40.50455,-89.02924,163
621057164,40.50515,-89.02981,164
621057164,40.50527,-89.02994,165
621057164,40.50637,-89.03104,166
621057164,40.50651,-89.03118,167
621057164,40.5072,-89.0319,168
621057164,40.5087,-89.03343,169
621057164,40.50931,-89.03407,170
621057164,40.50925,-89.03425,171
621057164,40.5092,-89.0344,172
621057164,40.50914,-89.03457,173
621057164,40.50912,-89.03461,174
621057164,40.50912,-89.03461,175
621057164,40.50912,-89.034614,176
621057164,40.50904,-89.03479,177
621057164,40.50896,-89.03493,178
621057164,40.5089,-89.03506,179
621057164,40.50881,-89.03519,180
621057164,40.50868,-89.03538,181
621057164,40.5085,-89.0356,182
621057164,40.50832,-89.0358,183
621057164,40.50822,-89.0359,184
621057164,40.50804,-89.03607,185
621057164,40.50794,-89.03615,186
621057164,40.50742,-89.03653,187
621057164,40.50414,-89.03894,188
621057164,40.50403,-89.03903,189
621057164,40.50385,-89.03918,190
621057164,40.50368,-89.03936,191
621057164,40.50359,-89.03945,192
621057164,40.50343,-89.03966,193
621057164,40.50328,-89.03986,194
621057164,40.50315,-89.04008,195
621057164,40.50303,-89.0403,196
621057164,40.50289,-89.0406,197
621057164,40.50279,-89.0405,198
621057164,40.50271,-89.04044,199
621057164,40.50259,-89.04034,200
621057164,40.50252,-89.04025,201
621057164,40.50244,-89.04016,202
621057164,40.5024,-89.04009,203
621057164,40.50209,-89.03977,204
621057164,40.50203,-89.03971,205
621057164,40.502031,-89.039709,206
621057164,40.49853,-89.03613,207
621057164,40.49812,-89.03579,208
621057164,40.49794,-89.03568,209
621057164,40.49759,-89.03551,210
621057164,40.494088,-89.03546,211
621057164,40.494088,-89.03546,212
621057164,40.49354,-89.03546,213
621057164,40.49326,-89.03551,214
621057164,40.49303,-89.03558,215
621057164,40.49271,-89.03575,216
621057164,40.49262,-89.03582,217
621057164,40.49242,-89.036,218
621057164,40.49229,-89.03616,219
621057164,40.49201,-89.03644,220
621057164,40.49193,-89.03651,221
621057164,40.49176,-89.03662,222
621057164,40.49155,-89.03672,223
621057164,40.49131,-89.03678,224
621057164,40.49085,-89.03682,225
621057164,40.49081,-89.03978,226
621057164,40.48911,-89.03975,227
621057164,40.48912,-89.03872,228
621057164,40.48921,-89.03812,229
621057164,40.489215,-89.037738,230
621057164,40.489215,-89.037738,231
621057164,40.48923,-89.03677,232
621057164,40.4877,-89.03673,233
621057164,40.48708,-89.03674,234
621057164,40.4866,-89.03684,235
621057164,40.48624,-89.03694,236
621057164,40.48604,-89.03616,237
621057164,40.485125,-89.030197,238
621057164,40.485125,-89.030197,239
621057164,40.48492,-89.02898,240
621057164,40.48421,-89.02423,241
621057164,40.48378,-89.02074,242
621057164,40.48372,-89.02044,243
621057164,40.48358,-89.01904,244
621057164,40.483514,-89.018568,245
621057164,40.48352,-89.01857,246
621057164,40.48351,-89.01852,247
621057164,40.48342,-89.01803,248
621057164,40.48341,-89.0179,249
621057164,40.48336,-89.01762,250
621057164,40.48331,-89.01727,251
621057164,40.48331,-89.01722,252
621057164,40.48331,-89.01722,253
621057164,40.4833,-89.01714,254
621057164,40.48316,-89.01596,255
621057164,40.48309,-89.01517,256
621057164,40.48306,-89.01489,257
621057164,40.483,-89.01427,258
621057164,40.48299,-89.01417,259
621057164,40.48292,-89.01346,260
621057164,40.48291,-89.01331,261
621057164,40.48291,-89.01331,262
621057164,40.48286,-89.01279,263
621057164,40.48281,-89.01225,264
621057164,40.48274,-89.0115,265
621057164,40.48264,-89.0106,266
621057164,40.48251,-89.00954,267
621057164,40.48244,-89.009,268
621057164,40.48241,-89.00872,269
621057164,40.48233,-89.00814,270
621057164,40.48225,-89.00747,271
621057164,40.48222,-89.00723,272
621057164,40.48218,-89.00688,273
621057164,40.48218,-89.00688,274
621057164,40.48217,-89.00686,275
621057164,40.48215,-89.00658,276
621057164,40.48214,-89.00652,277
621057164,40.48214,-89.00644,278
621057164,40.48213,-89.00612,279
621057164,40.48214,-89.0054,280
621057164,40.48215,-89.00478,281
621057164,40.48217,-89.00329,282
621057164,40.48219,-89.00278,283
621057164,40.4822,-89.00195,284
621057164,40.48225,-89.00006,285
621057164,40.48227,-88.99879,286
621057164,40.48227,-88.99879,287
621057164,40.48227,-88.99863,288
621057164,40.48229,-88.99758,289
621057164,40.48231,-88.99662,290
621057164,40.48233,-88.99567,291
621057164,40.48234,-88.99506,292
621057164,40.48234,-88.99506,293
621057164,40.48234,-88.995063,294
621057164,40.48235,-88.99473,295
621057164,40.48042,-88.99463,296
621057164,40.47867,-88.99456,297
621057164,40.47868,-88.994,298
621057166,40.4787,-88.99396,1
621057166,40.4787,-88.99396,2
621057166,40.4787,-88.99396,3
621057166,40.47871,-88.99364,4
621057166,40.47959,-88.99365,5
621057166,40.47967,-88.99366,6
621057166,40.47967,-88.99365,7
621057166,40.47967,-88.99365,8
621057166,40.48031,-88.99368,9
621057166,40.48044,-88.99368,10
621057166,40.48112,-88.99371,11
621057166,40.48128,-88.99369,12
621057166,40.48137,-88.99371,13
621057166,40.4818,-88.99372,14
621057166,40.4818,-88.99372,15
621057166,40.48208,-88.99373,16
621057166,40.48208,-88.99373,17
621057166,40.48214,-88.99373,18
621057166,40.48237,-88.99374,19
621057166,40.48237,-88.99374,20
621057166,40.48237,-88.99378,21
621057166,40.48235,-88.99437,22
621057166,40.48235,-88.99474,23
621057166,40.48234,-88.99504,24
621057166,40.48234,-88.99535,25
621057166,40.48234,-88.99535,26
621057166,40.48233,-88.99567,27
621057166,40.48231,-88.99662,28
621057166,40.482292,-88.99747,29
621057166,40.48229,-88.99747,30
621057166,40.48229,-88.99747,31
621057166,40.48229,-88.99758,32
621057166,40.48227,-88.99863,33
621057166,40.48227,-88.99905,34
621057166,40.48227,-88.99905,35
621057166,40.48225,-89.00006,36
621057166,40.48224,-89.00035,37
621057166,40.48224,-89.00035,38
621057166,40.482242,-89.00035,39
621057166,40.48217,-89.00329,40
621057166,40.48213,-89.00612,41
621057166,40.48214,-89.00652,42
621057166,40.48217,-89.00686,43
621057166,40.48264,-89.0106,44
621057166,40.482796,-89.012106,45
621057166,40.4828,-89.01211,46
621057166,40.48281,-89.01225,47
621057166,40.48286,-89.01279,48
621057166,40.48291,-89.01337,49
621057166,40.48291,-89.01337,50
621057166,40.48292,-89.01346,51
621057166,40.48299,-89.01417,52
621057166,40.483,-89.01427,53
621057166,40.48306,-89.01489,54
621057166,40.48309,-89.01517,55
621057166,40.48316,-89.01596,56
621057166,40.4833,-89.01714,57
621057166,40.48331,-89.01727,58
621057166,40.48336,-89.01762,59
621057166,40.48341,-89.0179,60
621057166,40.48342,-89.01803,61
621057166,40.48351,-89.01852,62
621057166,40.48352,-89.01862,63
621057166,40.48358,-89.01904,64
621057166,40.48363,-89.01948,65
621057166,40.48366,-89.01978,66
621057166,40.48373,-89.02042,67
621057166,40.48378,-89.02074,68
621057166,40.48397,-89.02232,69
621057166,40.48403,-89.02282,70
621057166,40.48413,-89.0233,71
621057166,40.48419,-89.02351,72
621057166,40.48425,-89.02376,73
621057166,40.48425,-89.02376,74
621057166,40.48429,-89.02396,75
621057166,40.48435,-89.02434,76
621057166,40.48446,-89.02509,77
621057166,40.48462,-89.02605,78
621057166,40.48467,-89.02642,79
621057166,40.48483,-89.02745,80
621057166,40.48489,-89.02783,81
621057166,40.48493,-89.02805,82
621057166,40.48508,-89.02899,83
621057166,40.48517,-89.02957,84
621057166,40.48536,-89.03093,85
621057166,40.48545,-89.03142,86
621057166,40.48549,-89.03167,87
621057166,40.48577,-89.03342,88
621057166,40.4858,-89.03365,89
621057166,40.48599,-89.03489,90
621057166,40.48624,-89.03649,91
621057166,40.48635,-89.03666,92
621057166,40.48639,-89.0367,93
621057166,40.48647,-89.03674,94
621057166,40.48664,-89.03683,95
621057166,40.48693,-89.03677,96
621057166,40.48694,-89.03677,97
621057166,40.48708,-89.03674,98
621057166,40.48716,-89.03674,99
621057166,40.48737,-89.03673,100
621057166,40.4877,-89.03673,101
621057166,40.48796,-89.03674,102
621057166,40.48923,-89.03677,103
621057166,40.49003,-89.03679,104
621057166,40.49024,-89.0368,105
621057166,40.49024,-89.0368,106
621057166,40.49085,-89.03682,107
621057166,40.49083,-89.03857,108
621057166,40.49083,-89.03857,109
621057166,40.49081,-89.03978,110
621057166,40.48911,-89.03975,111
621057166,40.48911,-89.03892,112
621057166,40.48912,-89.03872,113
621057166,40.48919,-89.03832,114
621057166,40.48921,-89.03812,115
621057166,40.48923,-89.03677,116
621057166,40.49003,-89.03679,117
621057166,40.49085,-89.03682,118
621057166,40.49105,-89.03681,119
621057166,40.49105,-89.03681,120
621057166,40.49118,-89.0368,121
621057166,40.49129,-89.03679,122
621057166,40.49129,-89.03679,123
621057166,40.49131,-89.03678,124
621057166,40.49155,-89.03672,125
621057166,40.49176,-89.03662,126
621057166,40.49193,-89.03651,127
621057166,40.49201,-89.03644,128
621057166,40.49229,-89.03616,129
621057166,40.49242,-89.036,130
621057166,40.49262,-89.03582,131
621057166,40.49271,-89.03575,132
621057166,40.49285,-89.03567,133
621057166,40.49297,-89.03561,134
621057166,40.49303,-89.03558,135
621057166,40.49311,-89.03555,136
621057166,40.49326,-89.03551,137
621057166,40.4934,-89.03548,138
621057166,40.49355,-89.03546,139
621057166,40.49384,-89.03546,140
621057166,40.49407,-89.03546,141
621057166,40.49466,-89.03547,142
621057166,40.49466,-89.03547,143
621057166,40.49596,-89.03548,144
621057166,40.49759,-89.03551,145
621057166,40.49794,-89.03568,146
621057166,40.49807,-89.03576,147
621057166,40.49807,-89.03576,148
621057166,40.498073,-89.035762,149
621057166,40.49853,-89.03613,150
621057166,40.5024,-89.04009,151
621057166,40.50244,-89.04016,152
621057166,40.50259,-89.04034,153
621057166,40.50279,-89.0405,154
621057166,40.50289,-89.0406,155
621057166,40.50303,-89.0403,156
621057166,40.50328,-89.03986,157
621057166,40.50359,-89.03945,158
621057166,40.50385,-89.03918,159
621057166,40.50414,-89.03894,160
621057166,40.505124,-89.038218,161
621057166,40.505124,-89.038218,162
621057166,40.50512,-89.03822,163
621057166,40.50742,-89.03653,164
621057166,40.50794,-89.03615,165
621057166,40.50804,-89.03607,166
621057166,40.50822,-89.0359,167
621057166,40.50832,-89.0358,168
621057166,40.50837,-89.03575,169
621057166,40.50837,-89.03575,170
621057166,40.5085,-89.0356,171
621057166,40.50868,-89.03538,172
621057166,40.50881,-89.03519,173
621057166,40.5089,-89.03506,174
621057166,40.50896,-89.03493,175
621057166,40.50904,-89.03479,176
621057166,40.50914,-89.03457,177
621057166,40.50917,-89.0345,178
621057166,40.50917,-89.0345,179
621057166,40.5092,-89.0344,180
621057166,40.50925,-89.03425,181
621057166,40.50931,-89.03407,182
621057166,40.5087,-89.03343,183
621057166,40.5072,-89.0319,184
621057166,40.50651,-89.03118,185
621057166,40.50637,-89.03104,186
621057166,40.50527,-89.02994,187
621057166,40.50515,-89.02981,188
621057166,40.50455,-89.02924,189
621057166,40.50399,-89.02866,190
621057166,40.50367,-89.02834,191
621057166,40.5033,-89.02798,192
621057166,40.503,-89.02769,193
621057166,40.50252,-89.02721,194
621057166,40.50222,-89.02692,195
621057166,40.50227,-89.02674,196
621057166,40.5023,-89.02666,197
621057166,40.50232,-89.02657,198
621057166,40.50233,-89.02643,199
621057166,40.50233,-89.02602,200
621057166,40.50234,-89.02591,201
621057166,40.50234,-89.02591,202
621057166,40.50234,-89.02567,203
621057166,40.50235,-89.02556,204
621057166,40.50235,-89.02547,205
621057166,40.50236,-89.02486,206
621057166,40.50237,-89.02486,207
621057166,40.50237,-89.02486,208
621057166,40.50237,-89.02473,209
621057166,40.50238,-89.0237,210
621057166,40.50241,-89.02266,211
621057166,40.50243,-89.02177,212
621057166,40.50243,-89.02161,213
621057166,40.50244,-89.02082,214
621057166,40.50371,-89.02085,215
621057166,40.50522,-89.02089,216
621057166,40.50522,-89.02089,217
621057166,40.50534,-89.0209,218
621057166,40.50606,-89.02091,219
621057166,40.50651,-89.02093,220
621057166,40.50732,-89.02094,221
621057166,40.50966,-89.02101,222
621057166,40.50966,-89.02101,223
621057166,40.509659,-89.021007,224
621057166,40.50978,-89.02101,225
